application_type,premium_processing,receipt_date,premium_switch_date,approved_date,a_number_assigned,card_produced_date,card_shipped_date,card_delivered_date
Initial OPT,No,5/12/25,,8/17/25,,8/25/25,,8/29/25
Post Completion OPT,No,6/6/25,8/15/25,8/21/25,,8/25/25,,8/29/25
OPT,No,5/21/25,,8/21/25,,8/28/25,,
Initial Post-completion OPT,No,5/19/25,,8/19/25,,8/27/25,8/28/25,
Post-completion OPT,No,5/15/25,,8/17/25,,8/25/25,,8/28/25
Initial OPT,No,5/22/25,,8/21/25,,8/28/25,,
OPT,No,5/13/25,,8/18/25,,8/23/25,8/25/25,8/28/25
Initial OPT,No,6/2/25,,8/28/25,,,,
OPT,,6/6/25,,8/28/25,,,,
initial Post OPT,No,6/1/25,,8/28/25,,,,
Post completion OPT,No,6/5/25,,8/28/25,,,,
Initial OPT,No,5/30/25,,8/27/25,,,,
OPT,No,5/14/25,,8/17/25,,8/23/25,,8/27/25
Post-OPT,No,5/15/25,,8/18/25,8/16/25,8/23/25,,8/27/25
STEM OPT,Yes,5/13/25,8/24/25,8/27/25,,,,
Initial OPT,No,5/31/25,,8/27/25,,,,
Initial OPT,No,5/16/25,,8/20/25,8/18/25,8/27/25,,
Initial OPT,Yes,8/4/25,,8/21/25,,8/27/25,,
post completion initial OPT,No,5/31/25,,8/27/25,,,,
initial OPT,No,5/30/25,,8/27/25,,,,
Initial OPT,No,5/18/25,,8/20/25,,8/27/25,,
Initial OPT,No,5/28/25,,8/27/25,8/26/25,,,
Initial OPT,No,5/18/25,,8/20/25,,8/27/25,,
OPT,No,5/31/25,,8/26/25,,,,
Initial OPT,No,5/28/25,,8/26/25,,,,
Initial OPT,Yes,8/20/25,8/25/25,8/26/25,,,,
initial post OPT,No,7/15/25,8/26/25,,,,,
OPT,No,5/31/25,,8/26/25,,,,
Initial OPT,Yes,8/20/25,8/25/25,8/26/25,,,,
initial OPT,Yes,7/29/25,8/22/25,8/26/25,,,,
OPT,Yes,5/24/25,8/10/25,8/13/25,,8/20/25,,8/26/25
Post-Completion OPT,No,5/28/25,,8/26/25,,,,
Initial OPT,No,5/9/25,,8/15/25,,8/22/25,,8/25/25
Initial OPT,No,5/9/25,,8/14/25,8/13/25,8/22/25,,8/25/25
OPT,No,5/6/25,,8/11/25,,8/20/25,,8/25/25
Initial Post OPT,No,5/7/25,,8/13/25,8/12/25,8/20/25,8/20/25,8/25/25
OPT,No,5/6/25,,,8/11/25,8/20/25,,8/25/25
STEM OPT Extension,No,4/17/25,,8/18/25,,8/25/25,,
Post-completion OPT,No,5/15/25,,8/18/25,,8/25/25,,
Initial Post OPT,No,5/7/25,,8/13/25,8/12/25,8/20/25,8/20/25,8/25/25
Post-completion OPT,No,5/24/25,,8/24/25,,,,
Stem,No,4/15/25,,8/24/25,,,,
Post completion OPT,No,5/13/25,,8/16/25,,8/23/25,,
STEM OPT,No,4/17/25,,8/17/25,,8/23/25,,
STEM OPT Extension,No,4/18/25,,8/23/25,,,,
STEM OPT,No,4/19/25,,8/23/25,,,,
Initial OPT,Yes,7/4/25,8/13/25,8/14/25,,8/20/25,8/21/25,8/23/25
STEM OPT,No,4/18/25,,8/23/25,,,,
Initial OPT,Yes,6/3/25,8/13/25,8/15/25,,8/20/25,,8/23/25
OPT,No,5/8/25,,8/13/25,,8/20/25,,8/23/25
OPT,No,5/7/25,,8/13/25,,,8/20/25,8/23/25
OPT,No,5/25/25,,8/23/25,,,,
Post-Completion OPT,No,5/9/25,,8/14/25,8/13/25,8/21/25,8/22/25,8/23/25
Post-Completion OPT,Yes,5/15/25,8/13/25,8/15/25,,8/20/25,8/21/25,8/23/25
OPT,No,5/25/25,,8/23/25,,,,
Initial OPT,Yes,6/9/25,8/18/25,8/22/25,,,,
OPT,No,5/5/25,,8/11/25,,8/20/25,8/20/25,8/22/25
STEM,No,4/18/25,,8/22/25,,,,
Initial OPT,No,5/21/25,,8/22/25,,,,
Initial OPT,No,4/26/25,,8/14/25,,8/19/25,,8/22/25
OPT,No,5/23/25,,8/22/25,8/21/25,,,
STEM OPT,No,4/18/25,,8/22/25,,,,
STEM OPT,No,4/16/25,,8/17/25,,8/22/25,,
STEM OPT Extension,No,4/15/25,,8/16/25,,8/22/25,,
Post-Completion OPT,No,5/12/25,,8/17/25,,8/22/25,,
Post completion OPT,Yes,5/29/25,8/13/25,8/15/25,,8/21/25,,
Initial OPT,No,5/21/25,,8/21/25,,,,
Post-C OPT,No,5/5/25,,8/12/25,,8/19/25,8/19/25,8/21/25
OPT,No,5/22/25,,8/21/25,,,,
STEM OPT,Yes,5/17/25,8/11/25,8/15/25,,8/20/25,8/20/25,8/21/25
Initial OPT,Yes,7/1/25,8/21/25,,,,,
Post-C OPT,No,5/5/25,,8/12/25,,8/19/25,8/19/25,8/21/25
Initial OPT,No,5/21/25,,8/20/25,,,,
Post-completion OPT,No,5/16/25,,8/20/25,,,,
post-completion OPT,Yes,5/1/25,8/5/25,8/14/25,,8/20/25,,
OPT,No,5/7/25,,8/14/25,,8/20/25,,
OPT,Yes,5/20/25,8/9/25,8/14/25,,8/18/25,,8/20/25
Initial OPT (non-STEM),Yes,6/26/25,8/7/25,8/15/25,,8/20/25,,
Inital Post OPT,Yes,5/12/25,7/20/25,7/25/25,,8/20/25,,
STEM OPT Extension,No,4/14/25,,8/9/25,,8/15/25,,8/20/25
Post completion OPT (initial application),Yes,5/8/25,8/9/25,8/12/25,,8/18/25,8/18/25,8/20/25
OPT,Yes,4/11/25,8/18/25,8/20/25,,,,
Stem OPT Extemsion,No,5/2/25,,8/8/25,,8/15/25,,8/20/25
OPT,No,4/29/25,,8/7/25,,8/20/25,,
Initial-OPT,No,5/5/25,,8/9/25,,8/15/25,8/18/15,8/20/25
Post completion OPT,No,4/11/25,,8/20/25,,,,
OPT,No,4/29/25,,8/7/25,,8/20/25,,
OPT,No,5/13/25,,8/19/25,,,,
OPT,No,5/1/25,,8/8/25,,8/14/25,,8/19/25
Post-completion OPT,No,5/15/25,,8/19/25,,,,
Post OPT,No,5/17/25,,8/19/25,,,,
STEM OPT,No,4/15/25,,8/9/25,,8/14/25,,8/18/25
OPT,Yes,6/3/25,8/10/25,8/12/25,,8/18/25,,
POST OPT,No,5/16/25,,8/18/25,,,,
STEM OPT,Yes,4/10/25,8/5/25,8/14/25,,8/18/25,,
Post-Completion OPT,No,5/15/25,,8/18/25,8/17/25,,,
STEM OPT,Yes,5/29/25,8/14/25,8/18/25,,,,
OPT,No,4/29/25,,8/7/25,,,,8/18/25
Initial OPT,No,4/30/25,,8/8/25,,8/14/25,,8/18/25
STEM OPT,No,4/17/25,,8/17/25,,,,
STEM OPT,No,4/17/25,,8/17/25,,,,
Post-Completion OPT,No,5/12/25,,8/17/25,,,,
STEM OPT,No,4/18/25,,8/17/25,,,,
STEM OPT,No,4/15/25,,8/17/25,,,,
stem OPT,No,4/15/25,,8/17/25,,,,
OPT Initial,No,5/14/25,,8/17/25,,,,
STEM OPT Extension,No,4/16/25,,8/17/25,,,,
Initial OPT,No,5/12/25,,8/17/25,,,,
STEM OPT Extension,No,4/16/25,,8/17/25,,,,
Post OPT,No,5/13/25,,8/17/25,,,,
Post-Completion OPT,Yes,8/5/25,,8/7/25,,8/13/25,8/14/25,8/16/25
STEM OPT,No,4/13/25,,8/9/25,,8/15/25,8/16/25,8/16/25
Post-Completion OPT,No,4/30/25,,8/8/25,,8/13/25,,8/16/25
STEM OPT extension,No,4/16/25,,8/16/25,,,,
STEM OPT Extension,No,4/15/25,,8/16/25,,,,
STEM OPT,No,4/15/25,,8/16/25,,,,
OPT,Yes,6/3/25,8/3/25,8/7/25,,8/12/25,,8/16/25
OPT,No,5/14/25,,8/16/25,,,,
Post-completion OPT,No,4/24/25,,8/2/25,8/1/25,8/7/25,,8/16/25
Initial OPT,Yes,5/21/25,8/7/25,8/15/25,,,,
Initial OPT,Yes,6/20/25,7/31/25,8/4/25,,8/14/25,,8/15/25
Post OPT,No,4/28/25,,8/6/25,,8/13/25,8/14/25,8/15/25
Post Completion OPT,No,4/26/25,,8/5/25,,8/11/25,,8/15/25
OPT,No,4/30/25,,8/8/25,,8/13/25,8/14/25,8/15/25
STEM OPT,No,4/9/25,,8/7/25,,8/13/25,,8/15/25
STEM OPT,Yes,4/25/25,8/2/25,8/5/25,,8/11/25,,8/15/25
Post completion OPT,Yes,5/23/25,8/12/25,8/14/25,,,,
Initial OPT,No,5/8/25,,8/14/25,,,,
Initial Post Completion OPT,No,5/10/25,,8/14/25,,,,
Initial OPT,No,5/10/25,,8/14/25,8/13/25,,,
Initial OPT,Yes,5/23/25,8/1/25,8/7/25,,8/11/25,,8/14/25
Initial Post OPT,,5/7/25,,8/13/25,,,,
initial post OPT,Yes,6/11/25,7/31/25,8/4/25,,8/11/25,,8/13/25
OPT,No,5/7/25,,8/13/25,,,,
Initial OPT,Yes,6/27/25,8/5/25,8/8/25,,8/12/25,8/13/25,
Initial OPT,No,5/9/25,,8/13/25,,,,
Initial Post OPT,,,,8/13/25,,,,
OPT,No,5/5/25,,8/13/25,,,,
,,5/7/25,,8/13/25,,,,
Post - Initial OPT,No,4/29/25,,8/6/25,8/6/25,8/13/25,,
Post Completion OPT,No,4/26/25,,8/5/25,,8/11/25,,8/13/25
Post OPT,Yes,5/10/25,8/5/25,8/7/25,,8/13/25,,
Initial Post OPT,No,5/8/25,,8/13/25,,,,
Initial OPT,Yes,5/27/25,8/4/25,8/6/25,,8/13/25,,
Initial OPT,No,5/9/25,,,8/13/25,,,
Post completion OPT,No,5/2/25,,8/12/25,,,,
OPT,Yes,5/6/25,8/8/25,8/12/25,,,,
Initial OPT,No,4/23/25,,8/2/25,8/1/25,8/7/25,8/8/25,8/12/25
Post OPT,Yes,5/23/25,8/10/25,8/12/25,,,,
Initial OPT,No,5/6/25,,8/12/25,,,,
OPT,No,5/5/25,,8/12/25,,,,
OPT,Yes,6/1/25,8/8/25,8/12/25,,,,
OPT,No,4/24/25,,8/3/25,,8/8/25,,8/12/25
OPT,No,4/29/25,,8/6/25,,8/12/25,,
Post-Completion OPT,Yes,7/31/25,,8/4/25,,8/11/25,,
OPT,No,5/6/25,,,8/11/25,,,
Post-completion OPT,No,4/18/25,,7/29/25,,8/6/25,8/6/25,8/11/25
Post Completion OPT,No,4/24/25,,8/3/25,8/2/25,8/8/25,8/8/25,8/11/25
Post Completion OPT,No,4/24/25,,8/3/25,,8/8/25,8/8/25,8/11/25
Post Completion,No,4/25/25,,8/3/25,,8/8/25,,8/11/25
Post-Completion OPT,Yes,6/18/25,7/28/25,8/2/25,,8/6/25,,8/11/25
Initial OPT,No,4/26/25,,8/4/25,,8/11/25,,
Post-completion OPT,No,5/2/25,,8/10/25,,,,
OPT,No,5/24/25,7/26/25,8/1/25,,8/5/25,,8/9/25
Stem OPT,No,4/14/25,,8/9/25,,,,
STEM OPT Extension,No,4/14/25,,8/9/25,,,,
Initial OPT,No,4/18/25,,7/30/25,7/28/25,8/4/25,8/5/25,8/9/25
OPT,No,4/22/25,,7/31/25,,8/6/25,,8/9/25
post OPT,Yes,5/23/25,7/28/25,7/31/25,,8/6/25,,8/9/25
Post-Completion OPT,No,4/20/25,,7/30/25,7/29/25,8/6/25,,8/9/25
OPT,Yes,6/11/25,8/5/25,8/9/25,,,,
Initial OPT,Yes,7/15/25,7/30/25,8/3/25,,8/6/25,,8/9/25
Post Completion OPT,No,4/21/25,,7/31/25,,8/7/25,8/7/25,8/9/25
OPT,No,4/22/25,,7/31/25,,8/6/25,,8/9/25
STEM OPT,No,4/11/25,,8/2/25,,8/6/25,8/7/25,8/8/25
Post completion OPT,No,4/30/25,,8/8/25,,,,
Post-Completion OPT,No,4/19/25,,7/31/25,,8/6/25,,8/8/25
Initial OPT,No,4/19/25,,7/31/25,,8/6/25,8/7/25,8/8/25
STEM OPT,No,8/8/25,,,,,,
initial OPT,No,4/19/25,,7/30/25,7/29/25,8/5/25,8/6/25,8/8/25
Post completion OPT,Yes,4/22/25,7/26/25,7/30/25,,8/6/25,,8/8/25
Post-Completion OPT,No,4/17/25,,7/30/25,7/28/25,8/4/25,,8/7/25
Post OPT,No,4/29/25,,8/7/25,,,,
Post completion OPT,No,4/17/25,,7/28/25,,8/4/25,8/4/25,8/7/25
Post-Graduation OPT,No,4/30/25,,8/7/25,,,,
OPT,No,5/1/25,,8/7/25,,,,
Initial OPT,No,4/25/25,,8/4/25,8/2/25,8/7/25,,
Initial OPT,Yes,4/19/25,7/24/25,7/31/25,,8/5/25,8/5/25,8/7/25
Post-Completion OPT,No,4/18/25,,7/28/25,7/27/25,8/4/25,,8/7/25
Initial OPT,Yes,5/28/25,8/7/25,,,,,
Post-completion OPT,No,4/28/25,,8/7/25,,,,
OPT,No,4/27/25,,8/6/25,,,,
Post completion OPT,No,6/14/25,7/24/25,7/30/25,7/30/25,8/1/25,8/4/25,8/6/25
,Yes,,7/29/25,8/2/25,,8/6/25,,
STEM OPT,Yes,8/4/25,8/1/25,8/6/25,,,,
OPT,No,4/18/25,,7/31/25,,8/6/25,,
Post-Graduation OPT,No,4/19/25,,7/31/25,,8/6/25,,
Initial OPT,No,4/18/25,,7/30/25,,8/4/25,8/5/25,
OPT,No,4/29/25,,8/5/25,,,,
STEM OPT,No,4/9/25,,7/26/25,,8/1/25,8/2/25,8/4/25
Initial OPT,No,4/25/25,,8/4/25,,,,
Initial OPT,No,4/17/25,,7/30/25,,8/4/25,,
Post Completion OPT,Yes,7/31/25,7/31/25,8/4/25,,,,
Post-completion OPT,No,4/18/25,,7/29/25,,8/4/25,,
STEM,No,4/11/25,,8/3/25,,,,
OPT,No,4/16/25,,7/27/25,7/25/25,7/31/25,,8/3/25
Post-OPT,No,4/24/25,,8/3/25,,,,
OPT (Not STEM extension),No,4/24/25,,8/3/25,,,,
Initial OPT,No,4/24/25,,8/3/25,,,,
STEM Extension,Yes,4/23/25,7/27/25,8/3/25,,,,
Initial OPT,No,4/16/25,,7/28/25,,8/1/25,,8/2/25
OPT,No,4/12/25,,,,7/29/25,7/29/25,8/2/25
OPT/Stem,No,4/11/25,,8/2/25,,,,
STEM OPT Extension,No,4/11/25,,8/2/25,,,,
Initial Post Completion OPT,No,4/24/25,,8/2/25,,,,
STEM OPT,No,4/12/25,,8/2/25,,,,
STEM OPT Extension,No,4/11/25,,8/2/25,,,,
,,,,8/2/25,,,,
STEM OPT,No,4/12/25,,8/2/25,,,,
OPT,No,4/15/25,,7/25/25,,7/30/25,,8/2/25
Stem OPT,No,4/11/25,,8/2/25,,,,
Stem OPT Extension,No,4/11/25,,8/2/25,,,,
post completion OPT,No,4/23/25,,8/2/25,,,,
Post Completion OPT,Yes,6/2/25,7/23/25,8/2/25,,,,
STEM OPT Extension,No,4/11/25,,8/2/25,,,,
Post OPT,No,4/15/25,,7/24/25,,7/30/25,,8/2/25
Post completion OPT,No,4/22/25,7/21/25,7/24/25,7/23/25,7/29/25,,8/1/25
OPT,No,4/22/25,,8/1/25,,,,
initial OPT,No,4/18/25,,8/1/25,,,,
Post-OPT,No,4/16/25,,7/26/25,,8/1/25,,
Initial OPT,No,4/17/25,,7/28/25,,8/1/25,,
OPT,No,4/22/25,,8/1/25,,,,
Initial OPT,Yes,5/28/25,7/16/25,7/22/25,,7/28/25,,8/1/25
OPT,No,4/17/25,,7/28/25,,8/1/25,,
Initial OPT,No,4/19/25,,7/31/25,,,,
Post Completion OPT,Yes,5/2/25,7/29/25,7/31/25,,,,
OPT,Yes,4/25/25,7/29/25,7/31/25,,,,
Post Completion OPT,No,4/12/25,,7/22/25,7/21/25,7/29/25,7/29/25,7/31/25
Post completion OPT,Yes,4/23/25,7/27/25,,7/31/25,,,
OPT,No,4/22/25,,7/31/25,,,,
Post Completion OPT,No,4/12/25,,7/22/25,7/21/25,7/28/25,,7/31/25
Post completion OPT,No,4/19/25,,7/31/25,7/30/25,,,
Initial Post-OPT,Yes,7/25/25,,7/31/25,,,,
Post Completion OPT,Yes,7/31/25,7/31/25,,,,,
Post-completion OPT,Yes,5/17/25,7/17/25,7/24/25,,7/30/25,7/31/25,
Post Completion,Yes,5/23/25,7/20/25,7/24/25,,7/27/25,,7/31/25
Initial OPT,Yes,6/4/25,7/26/25,7/30/25,,,,
OPT,Yes,7/14/25,7/14/25,7/16/25,,7/22/25,7/23/25,7/30/25
Initial OPT,No,4/18/25,,7/30/25,,,,
Post OPT,No,4/15/25,,7/24/25,,7/30/25,,
Post OPT,No,4/15/25,,7/24/25,,7/30/25,,
Initial OPT,No,4/22/25,,,7/30/25,,,
Initial OPT,No,4/18/25,,7/30/25,,,,
Post Completion OPT,No,4/12/25,,7/22/25,7/21/25,7/29/25,,
OPT,No,4/17/25,,7/29/25,,,,
Initial OPT,No,4/18/25,,7/29/25,7/28/25,,,
Post OPT,No,4/11/25,,7/22/25,,7/29/25,,
Post Completion OPT,No,4/11/25,,7/20/25,7/19/25,7/25/25,,7/29/25
Post-OPT,No,4/11/25,,7/21/25,7/19/25,7/25/25,,7/29/25
Post-completion OPT,No,4/18/25,,7/29/25,,,,
OPT,No,4/11/25,,,7/17/25,7/24/25,7/25/25,7/28/25
OPT post,Yes,4/27/25,7/28/25,,,,,
Post OPT,Yes,4/29/25,7/18/25,7/22/25,,7/28/25,,
post completion opt,No,4/12/25,,7/23/25,12/5/89,7/28/25,,
OPT/STEM OPT,No,4/18/25,,7/28/25,,,,
OPT,No,4/16/25,,7/28/25,7/26/25,,,
OPT,Yes,5/2/25,7/3/25,7/28/25,,,,
Post completion OPT,No,4/23/25,7/27/25,,,,,
OPT,No,4/17/25,,7/27/25,,,,
Initial post - STEM OPT,No,4/9/25,,7/26/25,,,,
Initial post - STEM OPT,No,4/10/25,,7/26/25,,,,
Stem opt,No,4/10/25,,7/26/25,,,,
OPT,Yes,5/28/25,7/6/25,7/14/25,,7/21/25,7/22/25,7/26/25
Post completion OPT,Yes,5/28/25,7/14/25,7/19/25,,7/23/25,,7/26/25
POST OPT,No,4/9/25,,7/15/25,,7/22/25,,7/25/25
STEM OPT Post-completion,No,4/11/25,,7/19/25,,7/25/25,,
Post-Completion OPT,Yes,4/29/25,7/14/25,7/18/25,,7/22/25,7/23/25,7/25/25
Initial OPT (Post-Completion OPT),No,4/11/25,,7/20/25,7/18/25,7/25/25,,
STEM OPT,No,4/8/25,,7/19/25,,7/25/25,,
OPT,No,4/9/25,,7/15/25,,7/22/25,,7/25/25
Post OPT,No,4/14/25,,7/25/25,,,,
,,,,7/16/25,,7/24/25,,
Pre-opt,,5/3/25,,7/24/25,,,,
Post OPT,No,4/15/25,,7/24/25,,,,
Pre OPT,No,4/14/25,,7/24/25,,,,
initial OPT,No,4/15/25,,7/24/25,7/23/25,,,
Initial post - OPT,No,4/26/25,7/22/25,7/24/25,,,,
Post OPT,No,4/15/25,,7/24/25,,,,
Post OPT,No,4/13/25,,7/23/25,,,,
post completion opt,No,4/13/25,,7/23/25,,,,
STEM OPT Extension,No,4/5/25,,7/12/25,,7/17/25,,7/23/25
Post Completion OPT,Yes,6/2/25,7/23/25,,,,,
Post completion OPT,No,4/12/25,,7/23/25,,,,
OPT,Yes,6/6/25,7/15/25,7/19/25,,7/23/25,,
Initial - Post OPT,No,4/28/25,7/19/25,7/23/25,,,,
STEM OPT Extension,No,4/7/25,,7/12/25,,7/17/25,7/18/25,7/21/25
Post Completion OPT,Yes,5/8/25,6/9/25,7/10/25,,7/16/25,7/17/25,7/21/25
post OPT,No,4/11/25,,7/21/25,7/19/25,,,
STEM-OPT,No,4/8/25,,7/19/25,,,,
initial post-OPT,No,7/19/25,,,,,,
OPT,No,7/18/25,,,,,,
,Yes,,7/17/25,,,,,
Post completion OPT,No,4/10/25,,7/16/25,,,,
Post completion OPT,No,4/10/25,,7/16/25,,,,
OPT,Yes,4/24/25,7/11/25,,,,,
Initial OPT,Yes,6/20/25,7/10/25,,,,,
OPT,Yes,6/25/25,6/25/25,,,,,
Post OPT,No,5/22/25,,5/21/25,,,,
OPT,No,3/14/25,,4/27/25,,5/2/25,,5/5/25
Post OPT,No,4/16/25,,7/26/15,,,,
initial post OPT,Yes,7/28/24,8/22/24,8/26/24,,9/3/24,,
STEM OPT,No,4/16/24,,8/16/24,,8/22/24,8/25/24,8/27/24
STEM OPT,No,4/15/24,,8/15/24,,,,
Initial Post OPT,No,4/26/24,,8/6/24,,8/12/24,8/12/24,8/14/24
Initial OPT,Yes,7/15/24,7/30/24,8/3/24,,,,
STEM OPT,No,4/11/24,,8/2/24,,,,
OPT,No,4/13/24,,7/23/24,,7/29/24,,8/1/24
initial OPT,Yes,5/9/24,7/15/24,7/19/24,,7/23/24,,7/25/24
OPT,No,4/9/24,,7/17/24,,7/22/24,,7/25/24
,,4/20/24,,4/23/24,,,,
STEM OPT,,4/18/24,,,,,,
Stem OPT extension,,4/11/24,,,,,,
post-completion OPT,Yes,6/4/23,7/6/23,8/23/23,,8/27/23,8/28/23,8/30/23
OPT/Stem,No,5/9/23,7/23/23,7/28/23,,8/4/23,,8/7/23
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
